product_id,product_name,category,sub_category,brand,price,cost,rating,stock_quantity,supplier_id,launch_date,is_active
552,Food,Home,society,Patterson-Pittman,39567.39,16124.46,2.4,459,273,2023-10-13,False
553,Above,Beauty,such,"Ellison, Chan and Sanchez",6416.08,14706.02,3.4,97,247,2024-08-29,True
554,Scene,Clothing,region,Brown-Adams,39751.69,12116.43,3.3,419,186,2025-10-16,False
555,Human,Electronics,evidence,"Anderson, Daugherty and Brooks",13933.22,4695.36,1.6,100,70,2025-02-16,True
556,Front,Clothing,away,Holt-Baker,43879.11,17220.96,2.9,450,150,2025-03-26,False
557,Event,Sports,check,Sims-Glover,47213.3,8382.67,3.2,8,246,2022-06-25,False
558,Strong,Electronics,parent,"Williams, Horn and Johnson",7610.04,27647.09,3.3,60,262,2024-08-12,False
559,Plant,Home,understand,Gillespie-Frederick,23241.25,17537.41,1.8,308,26,2022-07-24,False
560,Pull,Beauty,class,Ellison Group,49053.17,17825.92,4.0,145,140,2023-12-14,True
561,Employee,Clothing,country,Harris-Miranda,24273.69,10712.25,1.1,426,99,2025-11-04,True
562,Yeah,Electronics,check,Hall Ltd,43204.67,1654.48,2.4,418,278,2022-01-27,False
563,Source,Sports,value,Smith-Thomas,29518.83,1049.14,4.1,62,51,2024-03-20,True
564,Yes,Electronics,blue,Smith-Palmer,18891.43,12757.72,3.3,120,151,2022-11-14,True
565,Career,Sports,response,Anderson Group,14432.02,2628.5,2.0,225,104,2024-07-16,True
566,Laugh,Home,marriage,Adams-Lopez,10320.51,18244.72,3.8,104,89,2023-08-16,False
567,Certain,Beauty,medical,"Price, Shannon and Taylor",38137.55,26441.09,3.3,461,141,2022-08-20,True
568,Very,Home,natural,"Boyd, King and Hurst",19449.72,26499.15,4.2,259,213,2024-04-22,True
569,Fast,Clothing,per,Greer-Foster,25661.52,19805.46,3.9,348,233,2024-05-06,False
570,Specific,Electronics,this,Garcia-Burke,24717.81,6415.83,3.4,424,183,2023-04-07,True
571,Feel,Sports,simply,"Rogers, Kelly and Cole",28948.5,25903.61,3.0,254,251,2025-11-10,False
572,Source,Sports,various,"Jackson, Summers and Baker",43305.74,26594.19,1.5,428,9,2025-10-25,False
573,Stock,Electronics,too,Sparks-Lee,49040.82,5979.94,2.0,433,79,2023-07-21,False
574,Firm,Electronics,field,Bowen Ltd,20497.69,22149.04,2.7,206,52,2022-07-07,True
575,Available,Clothing,first,Brennan Inc,41410.44,8666.93,3.4,27,269,2025-01-14,True
576,Phone,Home,lose,Perez-Schultz,38273.48,24098.95,3.1,169,226,2024-10-18,False
577,Water,Sports,daughter,"Smith, Gonzalez and Davenport",28761.74,29917.41,2.2,335,51,2022-06-19,False
578,Again,Clothing,their,Torres-Dean,47811.15,997.78,1.0,75,186,2023-10-28,False
579,Seat,Home,read,White and Sons,10183.63,26931.24,3.0,115,34,2023-03-05,False
580,Affect,Clothing,civil,"Kane, Smith and Johnson",5641.36,18716.65,2.1,68,291,2022-05-02,False
581,Put,Sports,hundred,Jenkins-Huffman,42727.31,29204.14,3.9,353,230,2024-12-04,False
582,Pass,Electronics,yes,"Adams, Gray and West",22069.66,14003.78,1.1,233,131,2025-06-07,True
583,Option,Electronics,sense,Hall PLC,42379.05,25436.9,3.3,0,120,2022-04-02,False
584,Carry,Home,take,"Barnett, Hayden and Robinson",44675.89,1965.58,4.8,166,247,2025-01-29,False
585,Around,Beauty,sell,Brown Ltd,3310.39,10124.84,1.7,351,192,2025-03-15,False
586,Marriage,Home,year,"Pope, Nguyen and Bryant",44196.55,2103.79,2.9,217,210,2022-12-19,True
587,View,Beauty,upon,Johnson Ltd,22526.29,29262.76,1.4,272,103,2025-10-12,True
588,Computer,Clothing,public,Fischer PLC,25619.54,24527.52,3.5,367,133,2024-03-20,True
589,Sit,Clothing,until,Lewis-Barry,31404.31,25591.17,3.2,250,139,2024-11-07,True
590,Successful,Sports,include,Park Group,46333.85,28145.16,2.6,346,121,2025-04-28,False
591,Attention,Beauty,note,Ferguson PLC,1151.98,2644.59,3.1,343,94,2023-08-29,True
592,Improve,Sports,able,Collins-Lee,23946.8,11629.37,4.6,418,129,2024-04-25,False
593,Why,Electronics,section,Butler PLC,34448.56,2223.94,1.8,173,91,2023-08-27,False
594,Western,Beauty,allow,Wyatt PLC,36190.81,6402.71,1.1,169,92,2023-07-19,False
595,Guess,Home,itself,Tanner-Gibson,34688.12,6958.04,4.4,245,63,2024-12-01,False
596,Personal,Electronics,land,Roman Ltd,6894.87,14126.31,3.3,422,29,2022-12-28,False
597,Tree,Electronics,each,"Gates, Jenkins and Ballard",15109.9,8130.01,4.6,89,210,2023-05-28,False
598,Moment,Home,why,Kim and Sons,18064.03,3119.25,3.4,48,12,2025-12-20,True
599,Point,Electronics,garden,Parrish LLC,40260.97,5107.98,4.2,445,297,2022-02-22,True
600,Family,Beauty,impact,"Henry, Christian and Howe",14082.24,4503.54,2.7,293,130,2025-04-04,True
601,Room,Sports,real,Davis-Sims,10693.11,29195.0,4.0,406,293,2023-04-15,True
602,Young,Electronics,certainly,Marsh Group,47880.91,22802.85,4.7,149,173,2025-10-21,True
603,Whom,Beauty,site,"Strickland, Gordon and Parker",641.39,29036.07,3.3,131,208,2022-01-26,False
604,Probably,Clothing,learn,Miller-Parker,49891.48,13248.24,1.7,432,24,2022-04-02,True
605,Effect,Beauty,pay,Garcia-Munoz,33905.7,8423.22,2.1,58,99,2025-05-26,True
606,Let,Sports,read,"Lutz, Shelton and Molina",41457.77,23968.97,1.8,456,139,2025-07-07,True
607,Institution,Beauty,staff,Farrell-Thomas,14872.05,9854.99,2.0,323,174,2022-04-24,False
608,Skill,Home,writer,Molina and Sons,912.9,9051.56,2.2,198,29,2023-09-13,False
609,During,Sports,crime,"Morgan, Rodriguez and Bridges",36945.9,7051.93,3.2,214,143,2024-02-24,False
610,Beat,Clothing,deal,"Jennings, Crane and Roman",41740.4,3977.4,3.4,385,42,2025-03-15,True
611,Image,Home,or,"Andrews, Frederick and Campbell",37075.71,7768.25,2.7,48,299,2024-11-28,True
612,Both,Beauty,drop,"Brewer, Hoover and Lin",7313.94,10724.06,3.5,471,208,2024-02-05,True
613,Ball,Sports,whole,Clark Ltd,37720.71,20252.43,1.3,231,192,2025-03-03,True
614,Base,Clothing,they,"Pitts, Nichols and Hall",38492.35,1970.69,1.4,246,160,2022-04-21,True
615,West,Home,available,Knight LLC,32995.32,6394.16,1.7,381,64,2025-08-19,False
616,Arrive,Clothing,seek,Lowe-Murray,38352.57,24289.81,3.1,478,243,2023-04-06,True
617,Care,Beauty,town,Snyder-Wong,42326.89,4492.97,1.9,238,258,2023-02-08,False
618,Factor,Clothing,apply,"Martinez, Payne and Taylor",30757.48,10345.09,2.1,414,152,2025-01-06,True
619,Administration,Electronics,attack,Jones Group,4612.51,25953.3,2.6,366,215,2025-10-12,False
620,Now,Home,guess,Morris-Reynolds,24483.86,4732.27,4.2,167,166,2022-11-01,False
621,Economy,Clothing,theory,Pacheco Group,4066.94,2573.83,1.1,47,31,2022-10-12,False
622,Very,Beauty,along,Hunter Group,20495.64,14587.69,3.6,50,232,2022-06-15,False
623,Room,Beauty,keep,"Miles, Mcgee and Mcclure",20473.9,9142.34,3.7,298,282,2025-06-28,True
624,Building,Clothing,wait,Walsh-Bell,3487.29,16945.91,4.2,97,29,2023-02-04,True
625,Reach,Beauty,control,Williams-Weiss,17571.26,24133.77,4.7,438,195,2025-08-25,True
626,Real,Sports,us,"Garcia, Murray and Braun",5727.71,4200.74,1.1,215,256,2024-03-22,False
627,Relationship,Sports,rich,Bell-Walton,40450.11,17462.9,1.6,176,281,2022-09-20,True
628,Practice,Sports,hair,"Green, Thompson and Fleming",47394.86,15214.71,4.5,379,294,2023-01-26,True
629,Voice,Electronics,practice,Maynard Ltd,3801.36,4407.96,2.8,473,87,2022-08-21,True
630,Such,Clothing,international,"Chang, Daniels and Henderson",47764.74,18757.55,3.3,79,149,2023-03-12,True
631,Seven,Electronics,create,Ramos-Baker,26224.31,8281.85,3.7,184,249,2023-06-30,False
632,Crime,Beauty,energy,"Espinoza, Carson and Martinez",15118.37,14686.25,3.7,366,283,2024-11-20,False
633,Recognize,Electronics,during,Knapp PLC,4027.73,2559.94,4.7,460,198,2025-09-30,True
634,Mrs,Beauty,per,Bowen Group,25131.09,13841.56,5.0,398,44,2024-06-26,True
635,Generation,Beauty,read,"Roberts, Blankenship and Martinez",39766.87,9263.26,3.9,26,28,2025-04-06,True
636,Body,Home,whom,"Barron, Stephens and Padilla",35412.91,24689.2,2.1,451,17,2022-03-09,False
637,Employee,Sports,as,Mendoza LLC,2701.26,1803.66,4.5,463,127,2022-12-30,False
638,Into,Beauty,religious,Peterson-Robertson,3830.51,12616.36,1.2,447,168,2024-03-04,False
639,Reach,Home,thought,Buckley-Wright,20263.09,13807.1,1.9,477,244,2024-12-21,True
640,List,Sports,back,"Moore, Velasquez and Walker",14905.47,21777.68,4.6,491,76,2023-08-14,False
641,Section,Beauty,staff,"Singleton, Rich and Mack",11772.74,17271.2,2.0,413,231,2022-05-09,False
642,Miss,Beauty,season,"Miller, Anderson and Davis",14194.02,20049.65,1.9,419,204,2024-01-13,False
643,Worker,Electronics,too,Fisher PLC,40213.44,23333.77,1.6,194,248,2024-08-17,False
644,Concern,Electronics,doctor,"Patterson, Anderson and Graves",46475.56,25879.87,4.4,213,214,2025-01-25,False
645,Yourself,Sports,letter,"Orr, Rice and Pacheco",20374.11,9484.88,3.0,368,215,2025-09-14,True
646,Outside,Beauty,cause,Grant-Lane,45324.33,16186.88,3.7,341,158,2023-01-02,True
647,Meet,Clothing,score,Sullivan-Thomas,16210.49,25219.23,2.0,113,69,2022-11-13,True
648,Until,Electronics,military,Reyes-Powell,23926.56,29684.59,4.0,241,85,2022-11-01,True
649,Partner,Sports,bar,Pham PLC,11456.24,26696.63,4.0,123,267,2022-07-22,False
650,To,Beauty,hard,"Hicks, Jackson and Small",32095.71,11206.87,2.3,304,69,2025-04-24,True
651,Support,Beauty,take,Cox-Weeks,48953.26,5935.48,2.6,75,99,2023-10-04,True
652,Share,Clothing,east,Romero Group,30253.96,14732.84,1.8,310,216,2023-07-16,True
653,Surface,Sports,daughter,Colon-Johnson,18019.14,22275.08,4.9,468,161,2025-06-27,False
654,Lay,Beauty,citizen,Bautista Inc,32461.31,14827.82,3.6,311,94,2023-10-12,True
655,Rest,Electronics,miss,"Conner, Wang and Walker",6321.45,14547.11,4.7,195,174,2023-09-17,False
656,Inside,Clothing,yard,"Brown, Brennan and Curtis",44455.22,25163.09,2.2,350,165,2024-06-05,False
657,Cup,Sports,also,"Harmon, Hernandez and Ward",25253.58,10905.97,4.1,43,115,2022-03-26,False
658,Every,Clothing,list,"Rodriguez, Jackson and Newton",22577.62,25807.86,4.1,414,220,2022-09-23,True
659,Fine,Electronics,according,Price-Williamson,29376.07,12263.46,3.8,185,31,2025-09-26,False
660,Perform,Sports,lead,"Lloyd, Eaton and Mckinney",31314.24,9914.17,4.9,342,11,2023-01-03,True
661,Police,Clothing,process,Lee PLC,3774.44,13674.3,2.6,245,130,2024-08-31,True
662,Item,Home,walk,"Coffey, Burton and Conley",34194.34,22897.16,1.5,436,105,2022-10-27,True
663,Attack,Electronics,crime,"Ryan, Castillo and White",12248.2,3867.46,3.7,83,27,2025-09-29,False
664,Mission,Electronics,cover,Johnson-Benjamin,35754.84,5972.93,3.9,206,227,2025-07-03,False
665,Forward,Electronics,offer,"Kennedy, Hines and Sims",41162.23,28548.2,3.3,150,2,2022-05-03,True
666,Food,Home,bank,Williams-Sullivan,40237.13,5347.2,1.8,155,101,2022-09-04,False
667,If,Home,peace,"Holmes, Pearson and Sanchez",27714.55,17075.05,3.0,15,21,2025-07-06,False
668,Own,Beauty,fire,Bradley and Sons,26104.46,17421.5,2.2,164,58,2022-06-23,False
669,For,Clothing,ability,"Merritt, Durham and Spears",7315.22,14739.77,2.7,404,180,2023-08-12,True
670,Specific,Beauty,choice,Friedman-Giles,38812.24,19377.88,3.6,462,20,2022-06-18,False
671,Attack,Clothing,still,Arnold and Sons,13716.19,6971.82,4.0,144,255,2024-03-10,False
672,Operation,Home,education,"Hughes, Walker and Rogers",24935.43,16624.6,1.9,497,38,2023-12-08,True
673,Traditional,Home,window,Murillo-Salas,14356.85,11227.98,2.6,36,148,2023-02-27,False
674,Expert,Beauty,maintain,Silva-Robertson,6864.65,19883.85,2.1,332,25,2024-07-18,True
675,Friend,Sports,simply,Campbell Ltd,31551.97,4322.58,1.8,402,121,2024-07-01,False
676,Accept,Beauty,exactly,"Nash, Spencer and Osborne",2905.74,17169.23,4.1,413,26,2022-04-02,False
677,Range,Clothing,cost,"Nelson, Adkins and Mayer",37482.53,5639.58,4.6,44,169,2024-11-10,False
678,Pass,Beauty,threat,Vaughn-Fleming,16015.82,8431.43,2.5,401,225,2022-01-09,False
679,Leader,Electronics,soon,May-Frazier,206.71,6639.42,4.0,205,1,2023-11-15,False
680,Fly,Clothing,energy,Henry Ltd,25654.23,5566.85,4.6,61,261,2023-11-19,False
681,Front,Clothing,almost,Odonnell-Summers,2533.23,24788.76,4.4,419,13,2024-06-07,True
682,Trip,Sports,better,"Walters, Russell and Taylor",13953.24,8642.66,1.7,355,48,2024-10-20,False
683,Risk,Home,free,Berger PLC,35407.43,27821.0,4.8,467,291,2024-05-31,False
684,Statement,Clothing,ever,"Holt, Smith and Edwards",3321.94,29100.8,2.5,307,94,2023-10-25,False
685,Really,Home,could,"Peters, Tyler and Orr",41999.06,17180.69,2.4,18,261,2023-07-17,True
686,Author,Beauty,leader,"Bell, Osborne and Chase",390.23,4375.73,1.2,364,278,2022-07-20,True
687,History,Electronics,store,Cooper-Reyes,12491.83,11298.99,2.9,299,205,2024-03-17,True
688,Technology,Sports,upon,Ramirez Inc,37097.02,23952.19,1.4,6,185,2023-11-25,False
689,Represent,Home,blue,"Davidson, Wright and Carr",15950.25,11084.98,2.0,248,175,2025-06-10,False
690,Yard,Clothing,provide,"Peterson, Coleman and Norman",5274.24,2701.81,2.3,427,69,2022-12-17,True
691,Standard,Home,office,Barnes-Smith,18139.65,16747.87,4.2,116,104,2024-11-04,True
692,Do,Clothing,action,"Moore, Lawrence and Watts",13665.59,25369.11,4.5,67,246,2025-10-15,True
693,We,Home,toward,Hogan-Whitehead,42167.05,23898.2,2.2,33,161,2022-03-29,False
694,As,Clothing,food,"Gray, Wolf and Baker",15804.73,5336.18,4.4,193,200,2025-01-22,True
695,Listen,Beauty,actually,Adams-Banks,39488.84,20215.66,4.4,324,216,2022-08-02,False
696,Source,Clothing,western,Robertson LLC,44615.23,6693.08,4.1,54,212,2023-06-21,False
697,Me,Clothing,all,Francis Inc,21804.11,6624.41,1.6,265,16,2024-08-28,False
698,Certainly,Electronics,himself,Miller Group,45515.17,26234.75,3.8,479,205,2025-02-12,True
699,Need,Clothing,network,Webb Ltd,18990.44,7565.1,4.8,41,39,2025-08-24,False
700,Product,Electronics,evidence,Hart Ltd,48211.11,7971.1,3.7,296,89,2023-11-08,True
701,Assume,Sports,himself,"Morales, Bryant and Brown",4646.62,119.54,2.3,460,256,2022-04-08,True
702,Production,Electronics,song,Travis-Griffin,34413.56,26133.0,3.0,230,254,2024-10-22,True
703,Church,Beauty,few,Smith PLC,24791.94,23798.58,3.6,452,216,2025-04-11,True
704,Learn,Electronics,ahead,Buchanan and Sons,19504.91,18857.14,3.0,377,172,2022-10-06,False
705,Such,Sports,as,Martin and Sons,31709.05,22532.95,1.5,393,137,2023-06-11,False
706,Whatever,Beauty,sort,"Kerr, Johnson and Payne",35252.08,4646.25,2.2,9,178,2022-09-19,False
707,Season,Home,receive,Hernandez Ltd,417.29,13803.88,4.2,357,77,2022-03-09,False
708,Onto,Home,range,"Perry, Valdez and Holt",8514.26,10601.46,4.4,474,188,2024-01-03,True
709,Like,Electronics,face,Flynn-Livingston,35709.69,2903.92,1.5,443,15,2023-10-16,True
710,Child,Electronics,high,Lopez Group,33385.99,14635.3,4.8,127,292,2024-06-08,True
711,Leave,Sports,someone,Rivera-Richardson,48309.17,27630.12,2.3,178,214,2022-03-28,True
712,Spring,Sports,build,Washington and Sons,38099.68,1297.77,3.6,404,208,2023-04-29,False
713,Father,Clothing,pretty,Walters Ltd,47548.48,8814.68,4.0,391,169,2024-11-06,True
714,Our,Sports,run,Peters Inc,35186.52,6305.47,4.2,192,280,2022-10-11,False
715,Actually,Clothing,human,"Brooks, Sanchez and Holt",15043.0,7220.58,4.8,91,146,2024-10-07,True
716,Recognize,Beauty,behavior,Green-Burch,5447.17,27262.19,2.3,368,263,2023-10-08,True
717,Second,Electronics,pull,Lee Inc,39134.83,14095.26,4.4,230,4,2023-09-20,True
718,Behind,Beauty,family,Koch PLC,32278.63,14042.35,1.5,77,90,2024-10-19,True
719,Physical,Sports,use,Miller PLC,2599.66,22841.21,3.8,84,60,2025-04-17,False
720,Bill,Beauty,design,"Armstrong, Green and Fleming",18130.51,4719.32,4.0,29,16,2022-12-03,False
721,Seven,Beauty,environment,"Mills, King and Phillips",47848.63,14669.23,3.7,212,227,2023-09-08,False
722,Business,Beauty,there,Robinson Inc,25119.98,12956.56,2.0,48,29,2022-04-28,False
723,Agree,Sports,born,Hernandez-Benton,21749.91,17947.63,4.5,264,151,2024-01-01,True
724,Blood,Beauty,exist,Stanley and Sons,22993.44,29986.78,1.7,144,245,2022-05-13,True
725,Involve,Clothing,night,Franklin PLC,10602.36,23106.52,1.2,68,270,2025-03-12,False
726,Which,Sports,late,"Jackson, Fitzgerald and Gallagher",18561.62,11996.18,3.9,57,79,2022-12-19,False
727,Town,Beauty,medical,Henry-Mejia,18616.7,24843.84,2.9,184,289,2025-02-08,True
728,Family,Sports,outside,"Smith, Mccarty and Kelley",2807.28,5204.18,4.4,61,153,2023-11-19,True
729,Apply,Home,despite,"Whitehead, Dickerson and Baker",38424.87,1010.86,2.5,478,277,2024-07-28,False
730,Way,Clothing,deep,"Mcdonald, Gilbert and Brooks",20941.92,6213.01,1.7,307,279,2023-11-06,False
731,Its,Beauty,better,Johnston PLC,41144.56,10278.31,4.3,444,57,2025-07-13,False
732,Environmental,Home,occur,"Torres, Powell and Lamb",42547.33,15366.36,3.2,295,186,2025-02-02,True
733,Science,Home,laugh,Brown-Bailey,10757.3,18492.36,1.8,165,93,2022-12-23,False
734,Community,Sports,pressure,Campos PLC,32936.2,27327.11,3.9,170,276,2024-08-23,False
735,Against,Home,win,Jacobson Inc,23719.63,15344.63,3.0,62,158,2023-01-19,False
736,Truth,Clothing,middle,Shepherd PLC,44031.81,15088.14,3.4,146,275,2025-12-10,False
737,Stay,Clothing,bank,"Hill, Ballard and Horton",10943.89,1602.27,2.8,483,181,2022-02-13,False
738,To,Electronics,give,Anderson Inc,33955.1,1143.86,4.3,305,77,2023-09-13,True
739,Situation,Clothing,public,Wilson PLC,30466.06,16579.68,4.3,160,151,2022-08-23,False
740,Sell,Home,key,"Green, Miller and Rush",14906.01,13201.54,3.8,140,238,2023-07-13,True
741,Kind,Clothing,explain,"Diaz, Thomas and Reed",7002.73,25191.49,1.4,333,289,2025-05-11,False
742,Team,Sports,rise,Arnold-Davis,32651.66,4904.32,4.4,96,231,2022-03-28,False
743,Open,Electronics,not,"Lopez, Arellano and Stevenson",36982.15,846.65,3.7,445,18,2024-02-02,False
744,Animal,Home,her,Johnson-Barnes,15918.24,13526.26,3.8,220,73,2022-12-20,True
745,Probably,Electronics,family,"Summers, Li and Richards",32312.66,7200.61,2.5,42,189,2023-04-10,True
746,Find,Home,learn,Gallagher-Miller,19877.52,1583.47,4.5,432,17,2024-12-20,True
747,Lot,Sports,education,Bautista-Torres,35717.7,21765.49,3.9,291,19,2021-12-28,False
748,Industry,Electronics,bad,"Hill, Hammond and Hayes",10120.92,3436.63,1.5,377,219,2024-04-21,False
749,Outside,Beauty,half,"Edwards, Hammond and Brown",44532.71,18288.75,2.6,107,120,2025-07-26,True
750,Lead,Home,consumer,Lucas-Fisher,14513.0,8503.39,4.5,265,101,2022-04-26,True
751,Year,Beauty,than,Sanchez-Hardy,18515.74,5287.53,1.2,94,34,2023-01-14,False
752,However,Electronics,water,"Cox, Perez and Cook",3092.98,11454.57,4.8,261,84,2025-05-16,True
753,Trip,Beauty,eat,Humphrey-Anderson,5753.31,24063.23,3.7,312,196,2024-10-03,False
754,Scientist,Beauty,gun,"Nguyen, Rosario and Davis",25889.92,11823.6,3.5,384,202,2025-01-15,True
755,Question,Electronics,ever,"Fisher, Howard and Hall",13526.12,22548.01,2.1,70,11,2022-06-04,True
756,Begin,Sports,ever,"Kelley, Harding and Ford",41806.92,3852.04,2.0,441,218,2025-03-09,True
757,Professor,Beauty,government,White-Diaz,931.73,23205.87,4.8,218,253,2025-01-10,False
758,Site,Beauty,argue,Kennedy-Murray,19078.88,7184.31,2.2,20,222,2023-04-30,False
759,Film,Sports,bad,Martin Group,16999.81,20354.05,4.1,91,80,2025-04-03,True
760,Tonight,Beauty,sell,"Powers, Ramos and Becker",1162.52,17016.87,2.6,126,7,2022-05-12,False
761,Follow,Beauty,table,Bryant-Todd,6393.55,27881.43,1.6,79,272,2023-03-14,False
762,Property,Beauty,until,"Ortiz, Fields and West",20799.41,11680.94,1.0,311,227,2024-10-05,False
763,Company,Clothing,character,Perez-Torres,24744.66,2078.34,3.2,237,16,2024-12-09,False
764,Point,Sports,state,Mendoza Ltd,20333.63,672.75,4.9,470,12,2025-03-07,True
765,Education,Beauty,available,"Page, Bradshaw and Zimmerman",26640.7,24823.07,2.5,371,291,2022-12-27,False
766,News,Sports,music,Davis Inc,29837.56,15789.6,2.4,403,241,2024-05-24,False
767,In,Home,reflect,Jones Inc,694.21,23279.8,2.4,485,21,2023-08-12,True
768,Suggest,Home,your,Sherman Group,23311.94,7109.33,3.1,181,178,2024-03-23,False
769,Issue,Beauty,rise,Chavez-Kim,48182.26,10418.0,2.8,24,228,2022-03-20,False
770,Full,Sports,media,Hood-Smith,26047.81,1000.11,4.5,155,273,2022-02-14,False
771,Test,Sports,garden,"Castillo, Chan and Trujillo",33941.6,28848.62,3.0,4,288,2024-09-24,True
772,Maintain,Sports,foot,Allison-Walters,15730.82,20069.25,3.0,119,297,2022-09-30,True
773,Notice,Clothing,official,Shelton-Chan,38744.77,28002.83,1.6,276,134,2022-01-01,False
774,Agreement,Home,rule,Armstrong-Mckee,38691.49,8038.34,4.9,17,283,2022-04-07,False
775,Short,Sports,world,Willis Inc,26160.54,18382.76,2.0,430,153,2025-04-17,True
776,North,Sports,race,Hebert Group,48805.49,20387.15,1.3,197,66,2024-05-12,True
777,My,Clothing,again,Cole-Campbell,6452.4,9594.74,3.7,56,137,2022-02-25,True
778,Town,Clothing,ability,"Mcclain, Taylor and Berg",1043.99,25458.47,3.4,92,92,2024-03-28,False
779,Score,Sports,strategy,Mcintyre Group,38553.88,28420.13,2.7,18,259,2024-07-31,False
780,This,Electronics,garden,Hall-Ferguson,40396.35,26557.17,2.7,383,103,2025-10-12,True
781,Rule,Sports,million,Mccullough-Hernandez,6186.32,22198.1,4.1,352,55,2025-05-13,False
782,Republican,Sports,big,"Knight, Mathews and Smith",13426.03,8396.19,1.8,192,257,2025-07-09,False
783,Fire,Clothing,name,Anderson-Martinez,1074.11,8520.32,4.3,236,101,2024-06-04,False
784,Born,Clothing,of,Kent PLC,14806.77,28904.47,3.6,386,198,2022-05-29,False
785,East,Sports,country,"Singh, Li and Calderon",38702.47,407.51,2.7,425,226,2025-07-24,False
786,Rate,Sports,international,Flores Inc,25994.43,21509.89,2.8,276,237,2025-07-14,False
787,Actually,Sports,parent,Preston LLC,17535.16,21216.76,2.0,226,26,2024-07-21,False
788,Two,Clothing,teach,"Bennett, Davis and Johnson",18712.62,18718.42,4.0,232,121,2024-09-25,True
789,Drop,Sports,sit,Morales-Booth,267.41,29704.25,3.1,39,182,2023-01-15,True
790,Reduce,Sports,thus,"Martinez, Strong and Mills",15130.07,9425.2,2.3,322,199,2022-09-26,True
791,Become,Beauty,especially,Hernandez LLC,32393.65,10265.16,3.4,152,255,2022-01-05,True
792,Once,Electronics,probably,"Alvarez, Peck and King",48714.88,2460.29,5.0,126,122,2023-09-03,True
793,Interesting,Home,ok,"Weber, Nichols and Kelly",42383.63,13339.66,2.7,236,31,2025-10-12,True
794,Series,Electronics,toward,"Keller, Figueroa and Wheeler",1375.03,7905.35,4.7,485,285,2025-03-25,True
795,Theory,Beauty,learn,Bryant Inc,44948.32,10367.26,2.4,492,106,2024-05-28,True
796,Name,Home,commercial,"Blair, Miller and King",39203.28,25053.7,1.2,54,224,2022-07-21,True
797,Or,Sports,party,Woods-Brown,39062.73,28070.99,1.8,467,273,2022-09-03,False
798,He,Beauty,life,Day PLC,23008.19,5653.42,2.7,435,232,2023-06-15,False
799,Entire,Sports,partner,"Lindsey, Miller and Harrell",20020.66,11238.02,1.9,171,256,2024-07-09,True
800,Manage,Clothing,thing,Myers PLC,15285.2,27866.05,1.0,108,24,2023-01-07,False
801,Attention,Beauty,shake,Randolph LLC,3471.6,1948.07,4.7,353,109,2022-02-22,False
802,Study,Clothing,eye,Ruiz-Flores,11566.12,2861.58,4.4,468,191,2023-09-23,True
803,Lead,Beauty,onto,Wolfe Ltd,12480.86,4967.45,4.0,183,25,2023-01-22,True
804,Magazine,Beauty,left,"Butler, Campbell and Freeman",24307.04,17896.86,1.7,438,187,2022-10-28,True
805,Already,Clothing,hundred,Evans Group,37422.73,4599.12,1.5,367,288,2023-01-09,False
806,Yourself,Home,half,"Foley, Gonzalez and Henderson",23795.73,29045.48,1.3,470,116,2024-02-11,False
807,Clear,Electronics,simple,"Byrd, Osborne and Hawkins",3080.65,13456.76,3.9,197,37,2023-09-13,True
808,Dog,Sports,organization,"Miller, Reed and Hendricks",47897.93,15095.39,4.7,370,282,2022-10-04,False
809,Generation,Beauty,ready,Rivera Group,47147.67,7475.09,2.7,372,137,2022-10-28,False
810,Table,Sports,time,King-Gonzalez,39302.44,14181.71,1.5,460,227,2024-02-14,False
811,Make,Clothing,treatment,"Hamilton, Austin and Brown",49568.13,19891.22,3.0,496,182,2024-02-25,True
812,Effort,Sports,rise,"Erickson, Diaz and Martin",27315.22,22560.2,2.4,86,86,2023-01-29,False
813,Character,Clothing,indicate,Norris-Goodman,48145.86,22640.66,2.5,200,53,2023-05-17,False
814,Drop,Sports,knowledge,Cook and Sons,3965.13,17378.94,3.5,336,235,2023-06-25,False
815,Matter,Electronics,data,"Best, Hart and Martin",18410.9,27140.36,3.9,321,267,2024-03-03,False
816,During,Electronics,second,"Green, Berry and Carter",11423.99,24540.49,1.4,274,287,2025-10-11,False
817,Option,Electronics,office,Davis-Wallace,9952.49,22735.74,1.1,210,100,2024-07-04,False
818,Sing,Electronics,very,"Morris, Meyer and Jennings",7211.99,1762.61,5.0,390,87,2025-06-24,False
819,Sell,Electronics,boy,Allen and Sons,31196.2,305.65,1.9,117,15,2025-01-11,True
820,But,Electronics,concern,Gibson-Wilson,39109.83,6452.17,1.2,190,101,2022-06-12,True
821,Out,Clothing,number,Maldonado Ltd,28999.26,19939.36,1.8,41,165,2023-12-20,False
822,Small,Beauty,guess,Gallagher-Williams,7518.74,12394.8,1.2,41,29,2023-07-03,True
823,Ball,Sports,seven,Odonnell Ltd,40593.96,12131.95,2.6,314,114,2025-09-14,False
824,One,Electronics,avoid,"Howell, Harding and Crane",31870.54,26549.15,4.2,275,107,2024-08-11,False
825,Study,Clothing,want,"Wyatt, Jones and Young",19530.65,26877.33,2.4,328,130,2024-11-16,False
826,Same,Clothing,then,Ellis Group,33771.69,27284.34,2.8,16,84,2023-10-22,True
827,Medical,Clothing,send,"Odom, Williams and Hernandez",13143.27,9484.95,3.7,282,271,2022-11-23,False
